5412.5	5532.5
5700	5660
5925	5795
6162.5	5955
6457.5	6030
6607.5	6075
6570	6155
6720	6180
6740	6252.5
6772.5	6345
6897.5	6385
7015	6487.5
7100	6490
7145	6597.5
7215	6682.5
7352.5	6822.5
7485	6952.5
7667.5	7212.5
7932.5	7575
8255	7945
8635	8265
9010	8612.5
9357.5	8897.5
9730	9215
10125	9525
10350	9927.5
10950	10200
11300	10550
11650	10675
11900	10900
12150	11125
12450	11250
12700	11500
13125	11775
13600	12150
14075	12600
14825	13150
15575	13575
16000	13875
16375	14025
16625	14250
16750	14300
17050	14400
16775	14400
16750	14375
16600	14250
16375	14075
16050	13925
15750	13700
15400	13550
15100	13325
15330	13150
15278.57143	12925
15200	12700
15200	12475
15200	12300
15200	12150
15200	12050
15200	11925
15200	11800
15200	11650
15200	11550
15200	11375
15200	11300
15200	11200
15200	11125
15200	11050
15200	11000
15200	10925
15200	10900
15200	10775
15200	10725
15200	10600
15200	10575
15200	10500
15200	10400
15200	10350
15200	10300
15200	10225
15200	10200
15200	10125
15200	10125
15200	10175
15200	10125
15200	10075
15200	10100
15200	10050
15200	10075
15200	9982.5
15200	9920
15200	9832.5
15200	9847.5
15200	9862.5
15200	9825
15200	9795
15200	9770
15200	9740
15200	9732.5
15200	9677.5
15200	9662.5
15200	9620
15200	9537.5
15200	9485
15200	9477.5
15200	9395
15200	9275
15200	9257.5
15200	9130
15200	9107.5
15200	8965
15200	8897.5
15200	8777.5
15200	8732.5
15200	8717.5
15200	8695
15200	8657.5
15200	8710
15200	8687.5
15200	8665
15200	8672.5
15200	8627.5
15200	8657.5
15200	8560
15200	8530
15200	8505
15200	8517.5
15200	8435
15200	8447.5
15200	8442.5
15200	8465
15200	8442.5
15200	8405
15200	8420
15200	8547.5
15200	8665
15200	8957.5
15200	9070
15200	9247.5
15200	9357.5
15200	9422.5
15200	9522.5
15200	9605
15200	9657.5
15200	9677.5
15200	9707.5
15200	9735
15200	9765
15200	9750
15200	9695
15200	9660
15200	9692.5
15200	9650
15200	9685
15200	9732.5
15200	9795
15200	9802.5
15200	9840
15200	9787.5
15200	9787.5
15200	9732.5
15200	9772.5
15200	9780
15200	9802.5
15200	9832.5
15200	9677.5
15200	9500
15200	9432.5
15200	9425
15200	9402.5
15200	9425
15200	9380
15200	9287.5
15200	9300
15200	9325
15200	9275
15200	9277.5
15200	9220
15200	9220
15200	9265
15200	9300
11501.25	9350
7921.666667	9365
7921.666667	9410
7921.666667	9470
7921.666667	9560
7921.666667	9627.5
7921.666667	9777.5
7921.666667	9942.5
7921.666667	10125
7921.666667	10275
7921.666667	10550
7921.666667	10725
7921.666667	10800
7921.666667	10875
7921.666667	11050
7921.666667	11050
7921.666667	11075
7921.666667	11050
7921.666667	11000
7921.666667	10950
7921.666667	10875
7921.666667	10825
7921.666667	10800
7921.666667	10700
7921.666667	10700
7921.666667	10675
7921.666667	10600
7921.666667	10525
7921.666667	10400
7921.666667	10400
7921.666667	10325
7921.666667	10225
7921.666667	10225
7921.666667	10175
7921.666667	10200
7921.666667	10100
7921.666667	10067.5
7921.666667	9975
7921.666667	9862.5
7921.666667	9732.5
7921.666667	9645
7921.666667	9582.5
7921.666667	9545
7921.666667	9410
7921.666667	9432.5
7921.666667	9332.5
7921.666667	9332.5
7921.666667	9242.5
7921.666667	9212.5
7921.666667	9145
7921.666667	9062.5
7921.666667	9077.5
7921.666667	9055
7921.666667	8972.5
7921.666667	8980
7921.666667	8965
7921.666667	8935
7921.666667	8935
7921.666667	8890
7921.666667	8875
7921.666667	8822.5
7921.666667	8867.5
7921.666667	8867.5
7921.666667	8875
7921.666667	8920
7921.666667	8965
7921.666667	9055
7921.666667	9100
7921.666667	9182.5
7921.666667	9362.5
7921.666667	9455
7921.666667	9635
7921.666667	9952.5
7921.666667	10175
7921.666667	10400
7921.666667	10625
7921.666667	10800
7921.666667	10875
7921.666667	11100
7921.666667	11100
7921.666667	11150
7921.666667	11175
7921.666667	11150
7921.666667	11075
7921.666667	11000
7921.666667	10850
7921.666667	10825
7921.666667	10700
7921.666667	10650
7921.666667	10600
7921.666667	10550
7921.666667	10475
7921.666667	10475
7921.666667	10400
7921.666667	10400
7921.666667	10375
7921.666667	10350
7921.666667	10300
7921.666667	10250
7921.666667	10200
7921.666667	10100
7921.666667	9992.5
7921.666667	10000
7921.666667	9942.5
7921.666667	9932.5
7921.666667	9925
7921.666667	9885
7921.666667	9855
7921.666667	9770
7921.666667	9667.5
7921.666667	9642.5
7921.666667	9560
7921.666667	9507.5
7921.666667	9440
7921.666667	9462.5
7921.666667	9462.5
7921.666667	9470
7921.666667	9477.5
7921.666667	9500
7921.666667	9700
7921.666667	9810
7921.666667	9765
7921.666667	9725
7921.666667	9660
7921.666667	9682.5
7921.666667	9620
7921.666667	9575
7921.666667	9515
7924.285714	9605
7920.5	9612.5
7902.5	9627.5
7960	9597.5
7940	9515
7867.5	9470
7787.5	9400
7747.5	9377.5
7705	9395
7687.5	9290
7670	9267.5
7640	9332.5
7625	9355
7675	9425
7710	9462.5
7710	9507.5
7750	9507.5
7752.5	9470
7752.5	9477.5
7750	9455
7732.5	9500
7705	9425
7710	9410
7667.5	9395
7645	9340
7600	9315
7565	9417.5
7620	9455
7652.5	9477.5
7675	9432.5
7710	9447.5
7667.5	9387.5
7635	9417.5
7582.5	9312.5
7592.5	9245
7517.5	9220
7470	9272.5
7465	9332.5
7492.5	9417.5
7550	9372.5
7570	9447.5
7617.5	9470
7635	9477.5
7687.5	9507.5
7662.5	9432.5
7577.5	9402.5
7550	9300
7465	9190
7400	9197.5
7340	8935
7162.5	8702.5
6957.5	8605
6800	8490
6732.5	8382.5
6600	8405
6610	8315
6555	8285
6490	8225
6435	8240
6390	8202.5
6377.5	8217.5
6397.5	8240
6417.5	8292.5
6490	8210
6510	8187.5
6425	8180
6367.5	8040
6300	8010
6265	7980
6235	7957.5
6240	7950
6245	8090
6295	8172.5
6375	8195
6465	8270
6510	8247.5
6600	8300
6610	8322.5
6677.5	8420
6750	8435
6832.5	8497.5
6932.5	8540
7020	8665
7182.5	8815
7330	9002.5
7537.5	9152.5
7692.5	9235
7842.5	9440
7947.5	9530
8075	9605
8160	9575
8190	9560
8165	9567.5
8117.5	9567.5
8155	9627.5
8160	9642.5
8207.5	9635
8232.5	9627.5
8270	9605
8280	9635
8280	9665
8307.5	9642.5
8332.5	9675
8305	9642.5
8307.5	9635
8345	9567.5
8505	9567.5
8797.5	9552.5
9040	9530
9210	9492.5
9437.5	9492.5
9605	9462.5
9810	9440
10150	9395
10100	9380
10100	9372.5
10050	9340
9985	9310
9970	9340
9925	9260
9892.5	9250
9900	9235
9860	9205
9832.5	9190
9795	9160
9762.5	9122.5
9725	9130
9735	9137.5
9710	9167.5
9757.5	9122.5
9752.5	9137.5
9775	9137.5
9662.5	9137.5
9667.5	9152.5
9715	9130
9777.5	9205
9805	9237.5
9842.5	9305
9907.5	9310
10032.5	9380
10125	9477.5
10275	9530
10425	9742.5
10550	9967.5
10800	10150
11050	10350
11350	10550
11575	10700
11700	10775
11800	10825
11850	10800
11875	10825
11925	10800
11900	10800
11800	10725
11825	10750
11975	10825
12075	10975
12225	11100
12400	11100
12375	11025
12275	11025
12250	10950
12200	10900
12175	10925
12100	10775
12025	10750
11850	10750
11800	10725
11750	10675
11750	10650
11625	10575
11575	10550
11525	10500
11475	10500
11400	10400
11300	10350
11275	10350
11150	10225
11150	10200
11025	10150
11000	10175
11000	10100
10900	10075
10825	10000
10800	9957.5
10700	9957.5
10675	9915
10650	9877.5
10575	9802.5
10525	9810
10500	9787.5
10475	9780
10475	9722.5
10400	9757.5
10400	9637.5
10300	9657.5
10325	9680
10300	9650
10250	9635
10225	9560
10200	9567.5
10200	9530
10225	9560
10300	9700
10400	9772.5
10550	9855
10650	10050
10800	10200
11050	10400
11275	10600
11500	10800
11750	11050
12025	11275
12300	11450
12500	11525
12575	11525
12750	11550
12700	11600
12725	11625
12800	11750
12800	11750
12800	11775
12875	11875
12900	11825
12900	11825
12800	11725
12750	11625
12675	11625
12650	11600
12600	11600
12550	11575
12500	11550
12425	11525
12350	11375
12225	11375
12225	11375
12100	11275
12025	11175
11925	11150
11950	11100
11800	11075
11825	11075
11725	11000
11650	10875
11575	10875
11525	10850
11500	10725
11375	10750
11325	10625
11275	10600
11200	10600
11175	10500
11125	10500
11025	10425
11000	10100
10675	9840
10475	9755
10300	9697.5
10275	9700
10225	9655
10175	9590
10175	9522.5
10100	9552.5
10050	9522.5
10050	9470
9957.5	9477.5
9972.5	9485
9960	9395
9907.5	9402.5
9880	9387.5
9827.5	9275
9722.5	9205
9695	9100
9630	9040
9562.5	8905
9385	8777.5
9262.5	8672.5
9160	8567.5
9047.5	8507.5
9002.5	8502.5
8950	8477.5
8922.5	8450
8935	8457.5
8882.5	8397.5
8835	8367.5
8835	8367.5
8827.5	8352.5
8797.5	8300
8747.5	8247.5
8707.5	8180
8627.5	8130
8590	8082.5
8517.5	8062.5
8497.5	8055
8500	8025
8455	7950
8395	8017.5
8445	7950
8402.5	7950
8377.5	7907.5
8357.5	7892.5
8315	7872.5
8302.5	7877.5
8280	7852.5
8255	7852.5
8270	7802.5
8207.5	7780
8200	7750
8190	7802.5
8170	7742.5
8125	7757.5
8137.5	7742.5
8112.5	7722.5
8117.5	7685
8065	7687.5
8105	7675
8070	7610
8045	7652.5
8030	7617.5
8040	7622.5
7997.5	7610
7957.5	7552.5
7975	7642.5
7965	7717.5
8045	7657.5
8040	7585
7930	7492.5
7835	7505
7825	7462.5
7855	7477.5
7832.5	7450
7805	7435
7770	7415
7790	7365
7770	7372.5
7727.5	7365
7700	7365
7745	7385
7707.5	7372.5
7692.5	7262.5
7670	7192.5
7585	7142.5
7535	7107.5
7470	7075
7427.5	7040
7405	6837.5
7330	6787.5
7177.5	6765
7165	6810
7167.5	6785
7155	6832.5
7170	6790
7150	6780
7132.5	6730
7130	6720
7125	6720
7112.5	6750
7080	6695
7075	6652.5
7045	6700
7065	6672.5
7060	6672.5
7020	6667.5
7015	6650
7015	6660
7035	6640
6995	6655
6987.5	6632.5
6970	6612.5
6960	6625
6940	6565
6925	6565
6905	6482.5
6840	6417.5
6777.5	6420
6770	6395
6767.5	6450
6802.5	6422.5
6797.5	6450
6772.5	6425
6750	6425
6755	6442.5
6760	6402.5
6755	6437.5
6745	6410
6750	6395
6745	6435
6760	6402.5
6772.5	6415
6795	6437.5
6782.5	6462.5
6782.5	6445
6780	6450
6787.5	6417.5
6760	6315
6690	6297.5
6610	6290
6615	6282.5
6630	6305
6625	6265
6645	6285
6630	6250
6610	6260
6567.5	6207.5
6555	6212.5
6520	6215
6525	6212.5
6532.5	6197.5
6540	6207.5
6550	6212.5
6552.5	6240
6540	6260
6547.5	6270
6547.5	6245
6570	6212.5
6567.5	6260
6547.5	6245
6585	6270
6595	6270
6600	6277.5
6557.5	6242.5
6600	6260
6560	6252.5
6537.5	6220
6555	6195
6490	6172.5
6500	6185
6490	6185
6460	6167.5
6485	6147.5
6475	6147.5
6460	6122.5
6435	6110
6425	6115
6410	6155
6412.5	6130
6440	6172.5
6450	6160
6455	6165
6465	6122.5
6445	6172.5
6415	6135
6425	6085
6377.5	6070
6392.5	6117.5
6377.5	6097.5
6372.5	6092.5
6377.5	6110
6365	6085
6345	6082.5
6380	6037.5
6405	6050
6392.5	6062.5
6372.5	6050
6340	6050
6362.5	6017.5
6372.5	6027.5
6330	6090
6300	6117.5
6347.5	6167.5
6435	6087.5
6435	6025
6330	5960
6310	5922.5
6240	5912.5
6195	5887.5
6187.5	5902.5
6190	5905
6192.5	5955
6215	5962.5
6245	5970
6245	5960
6250	5972.5
6265	5942.5
6217.5	5902.5
6187.5	5850
6185	5857.5
6135	5857.5
6162.5	5870
6187.5	5862.5
6160	5910
6222.5	5942.5
6235	5962.5
6225	5852.5
6250	5812.5
6105	5745
6080	5757.5
6040	5720
6030	5717.5
6075	5725
6045	5750
6015	5770
6040	5775
6080	5802.5
6070	5782.5
6025	5762.5
6070	5750
6085	5770
6060	5757.5
6050	5780
6045	5717.5
6050	5750
6020	5712.5
6020	5717.5
6015	5655
6000	5645
5925	5620
5930	5517.5
5902.5	5435
5765	5297.5
5665	5222.5
5560	5195
5500	5167.5
5482.5	5150
5492.5	5157.5
5485	5185
5460	5260
5530	5232.5
5535	5230
5525	5242.5
5525	5217.5
5530	5220
5530	5212.5
5550	5232.5
5545	5212.5
5525	5215
5515	5220
5515	5232.5
5510	5207.5
5505	5200
5515	5170
5460	5167.5
5497.5	5165
5490	5157.5
5477.5	5185
5472.5	5170
5455	5170
5490	5160
5500	5152.5
5475	5175
5465	5165
5480	5150
5465	5190
5485	5200
5520	5190
5530	5180
5525	5197.5
5545	5190
5545	5207.5
5560	5212.5
5555	5215
5570	5212.5
5545	5200
5570	5235
5595	5255
5635	5237.5
5640	5247.5
5655	5250
5650	5237.5
5645	5212.5
5620	5212.5
5640	5205
5635	5180
5562.5	5190
5497.5	5192.5
5495	5112.5
5450	5087.5
5400	5080
5425	5082.5
5440	5077.5
5460	5082.5
5477.5	5072.5
5505	5072.5
5447.5	5052.5
5480	5050
5487.5	5090
5477.5	5107.5
5545	5100
5492.5	5125
5540	5112.5
5555	5115
5545	5095
5545	5075
5525	5047.5
5500	5020
5490	5005
5485	4987.5
5435	5010
5490	5020
5447.5	5000
5497.5	5042.5
5510	5052.5
5510	5045
5550	5045
5560	5050
5565	5052.5
5550	5045
5565	5045
5585	5065
5625	5077.5
5565	5057.5
5570	5060
5580	5065
5575	5035
5570	4915
5480	4872.5
5390	4860
5400	4840
5325	4835
5270	4825
5260	4787.5
5230	4755
5217.5	4642.5
5147.5	4580
5017.5	4562.5
5022.5	4505
4995	4462.5
4920	4425
4900	4427.5
4870	4400
4865	4405
4835	4395
4810	4405
4837.5	4415
4840	4470
4842.5	4485
4890	4477.5
4890	4490
4862.5	4472.5
4940	4480
4865	4437.5
4857.5	4390
4847.5	4385
4725	4345
4762.5	4330
4715	4320
4730	4312.5
4725	4317.5
4640	4350
4750	4335
4735	4277.5
4680	4245
4632.5	4205
4630	4225
4585	4205
4700	4235
4595	4245
4720	4245
4665	4240
4665	4250
4670	4260
4640	4250
4695	4265
4640	4260
4650	4250
4660	4240
4610	4245
4622.5	4215
4615	4215
4557.5	4215
4347.5	4220
4275	4230
4220	4270
4315	4307.5
4330	4350
4297.5	4415
4310	4405
4375	4420
4370	4420
4380	4415
4402.5	4435
4402.5	4420
4375	4450
4525	4510
4492.5	4530
4682.5	4575
4720	4607.5
4867.5	4695
4982.5	4747.5
5090	4830
5085	4855
4965	4952.5
4807.5	4987.5
4707.5	5010
4550	5035
4400	5090
4260	5125
4325	5122.5
4165	5117.5
4247.5	5110
4837.5	5105
4625	5100
4750	5122.5
4830	5120
4657.5	5110
4670	5115
4717.5	5110
4690	5137.5
4685	5105
4665	5112.5
4650	5170
4650	5152.5
4730	5157.5
4642.5	5217.5
4712.5	5190
4735	5180
4660	5185
4680	5212.5
4572.5	5217.5
4417.5	5217.5
4260	5227.5
4167.5	5212.5
4285	5185
4215	5207.5
4220	5200
4230	5212.5
4240	5232.5
4245	5230
4250	5342.5
4295	5377.5
4400	5480
4470	5512.5
4567.5	5540
4610	5552.5
4635	5482.5
4605	5460
4542.5	5460
4475	5487.5
4417.5	5525
4382.5	5517.5
4340	5570
4360	5557.5
4370	5547.5
4352.5	5547.5
4350	5527.5
5145	5530
6172.5	5510
6120	5505
6195	5500
6165	5512.5
6150	5520
6130	5530
6155	5545
6165	5540
6155	5535
6135	5535
6125	5527.5
6115	5540
6100	5512.5
6095	5525
6085	5510
6050	5480
6035	5470
6035	5475
6025	5442.5
6000	5445
5995	5465
5990	5447.5
5970	5412.5
5950	5417.5
5945	5485
5965	5552.5
6005	5645
6115	5650
6135	5612.5
6140	5605
6080	5650
6090	5655
6110	5640
6115	5660
6110	5675
6115	5662.5
6105	5627.5
6075	5645
6080	5600
6080	5625
6090	5605
6040	5592.5
6060	5600
6025	5587.5
6015	5585
6015	5540
6000	5540
5980	5545
5970	5557.5
5950	5540
5950	5522.5
5950	5490
5940	5520
5935	5575
5950	5562.5
6015	5607.5
6005	5587.5
6000	5615
5995	5612.5
5995	5615
6025	5600
6025	5612.5
6020	5617.5
6015	5620
5995	5610
6010	5612.5
6040	5592.5
5970	5595
5985	5587.5
5985	5575
5980	5577.5
5990	5610
5975	5565
6000	5582.5
6005	5575
5960	5637.5
5975	5707.5
6085	5837.5
6142.5	5972.5
6330	6122.5
6507.5	6175
6600	6227.5
6670	6270
6727.5	6337.5
6815	6422.5
6882.5	6445
6980	6520
7082.5	6580
7172.5	6612.5
7252.5	6700
7330	6857.5
7350	6950
7410	7040
7472.5	7200
7437.5	7310
7602.5	7462.5
7710	7597.5
7872.5	7860
8057.5	8035
8287.5	8360
8595	8650
8872.5	8995
9210	9152.5
9370	9290
9472.5	9307.5
9495	9317.5
9482.5	9340
9437.5	9350
9397.5	9300
9307.5	9267.5
9212.5	9167.5
8922.5	9092.5
8705	8980
8425	8950
8425	8890
8137.5	8770
7952.5	8620
7790	8615
7615	8830
7747.5	9077.5
7735	9017.5
7800	9010
7775	9262.5
7865	9387.5
8092.5	9530
8215	9612.5
8327.5	9605
8340	9605
8340	9575
8302.5	9582.5
8345	9635
8387.5	9650
8440	9732.5
8497.5	9772.5
8637.5	9855
8730	9935
8867.5	10032.5
9015	10225
9250	10400
9507.5	10625
9750	10750
9970	10900
10125	11050
10325	11150
10500	11300
10600	11325
10600	11375
10600	11325
10600	11275
10550	11250
10500	11275
10500	11250
10475	11225
10375	11200
10350	11175
10250	11100
10200	11025
10125	11000
10045	10900
9950	10825
9797.5	10775
9810	10800
9730	10725
9667.5	10675
9617.5	10700
9575	10650
9502.5	10525
9435	10525
9390	10550
9355	10500
9347.5	10450
9335	10425
9282.5	10475
9227.5	10475
9252.5	10425
9217.5	10375
9160	10275
9130	10200
9015	10175
8910	10150
8900	10150
8815	10050
8780	9905
8665	9795
8505	9742.5
8455	9690
8327.5	9627.5
8310	9620
8287.5	9560
8195	9522.5
8175	9485
8170	9462.5
8075	9432.5
8080	9350
8000	9275
7910	9220
7867.5	9175
7790	9115
7740	9055
7687.5	8965
7585	8882.5
7465	8725
7370	8657.5
7252.5	8590
7167.5	8597.5
7140	8560
7120	8552.5
7050	8505
7055	8462.5
7015	8472.5
6970	8382.5
6927.5	8390
6897.5	8375
6855	8345
6835	8307.5
6815	8217.5
6765	8085
6577.5	8002.5
6535	7980
6500	7965
6455	7942.5
6420	7915
6407.5	7950
6360	7875
6360	7855
6355	7880
6330	7892.5
6345	7865
6350	7802.5
6330	7855
6325	7832.5
6285	7880
6295	7837.5
6295	7867.5
6280	7802.5
6285	7832.5
6250	7810
6235	7802.5
6240	7765
6230	7750
6182.5	7765
6140	7720
6135	7700
6115	7680
6090	7622.5
6015	7587.5
5970	7572.5
5940	7535
5910	7545
5885	7560
5895	7565
5890	7595
5895	7547.5
5890	7532.5
5875	7542.5
5870	7535
5865	7560
5845	7482.5
5857.5	7420
5760	7425
5720	7425
5710	7365
5710	7400
5705	7405
5690	7385
5675	7392.5
5675	7337.5
5645	7310
5635	7252.5
5580	7137.5
5490	6962.5
5370	6802.5
5195	6770
5050	6765
5050	6727.5
5040	6687.5
5025	6667.5
5010	6677.5
4997.5	6635
5000	6647.5
4965	6572.5
4955	6507.5
4857.5	6417.5
4730	6437.5
4685	6402.5
4695	6370
4695	6370
4685	6350
4660	6357.5
4655	6342.5
4627.5	6322.5
4625	6337.5
4585	6220
4580	6217.5
4530	6205
4510	6180
4465	6212.5
4472.5	6192.5
4505	6222.5
4500	6207.5
4480	6200
4480	6195
4480	6172.5
4477.5	6172.5
4472.5	6200
4470	6192.5
4457.5	6192.5
4445	6187.5
4440	6197.5
4435	6232.5
4425	6192.5
4412.5	6165
4415	6165
4412.5	6207.5
4415	6185
4412.5	6177.5
4407.5	6217.5
4425	6220
4435	6240
4462.5	6310
4485	6322.5
4545	6362.5
4550	6410
4590	6437.5
4610	6430
4622.5	6462.5
4642.5	6460
4650	6457.5
4640	6467.5
4655	6455
4660	6482.5
4680	6487.5
4690	6490
4680	6540
4680	6552.5
4680	6520
4675	6520
4665	6540
4670	6555
4720	6567.5
4720	6645
4762.5	6322.5
4902.5	6382.5
4990	6510
5125	6650
5235	6655
5295	6755
5330	6797.5
5380	6870
5415	6862.5
5430	6895
5445	6947.5
5455	6955
5485	6957.5
5500	6937.5
5500	6950
5500	6915
5510	6942.5
5500	6985
5500	7012.5
5535	7062.5
5590	7102.5
5665	7162.5
5705	7197.5
5765	7165
5725	7135
5710	7115
5705	7142.5
5700	7260
5710	7330
5870	7342.5
5885	7512.5
5955	7485
6060	7462.5
6020	7455
5980	7442.5
5935	7365
5897.5	7322.5
5815	7265
5785	7225
5755	7212.5
5710	7185
5715	7190
5705	7172.5
5685	7110
5650	7137.5
5600	7045
5585	7007.5
5545	6985
5487.5	6942.5
5487.5	6957.5
5460	6882.5
5420	6842.5
5370	6850
5335	6837.5
5305	6765
5305	6810
5305	6802.5
5260	6762.5
5255	6745
5235	6702.5
5210	6695
5195	6612.5
5170	6527.5
5075	6552.5
5000	6487.5
4980	6462.5
4982.5	6485
4970	6442.5
4965	6417.5
4945	6417.5
4915	6390
4895	6395
4885	6340
4870	6350
4857.5	6342.5
4840	6315
4815	6277.5
4780	6222.5
4750	6200
4680	6165
4690	6207.5
4685	6172.5
4680	6190
4647.5	6180
4637.5	6090
4620	5935
4462.5	5877.5
4395	5770
4327.5	5780
4265	5750
4262.5	5750
4230	5707.5
4220	5677.5
4175	5612.5
4125	5642.5
4127.5	5620
4110	5605
4085	5587.5
4090	5597.5
4085	5627.5
4080	5630
4090	5630
4122.5	5600
4117.5	5620
4125	5625
4122.5	5612.5
4085	5612.5
4085	5605
4090	5570
4067.5	5557.5
4067.5	5677.5
4067.5	5850
4045	5850
4050	5825
4035	5780
4012.5	5737.5
3900	5735
3925	5697.5
3925	5667.5
3875	5675
3840	5667.5
3892.5	5675
3890	5712.5
3887.5	5750
3887.5	5762.5
3920	5762.5
3937.5	5752.5
3990	5762.5
3975	5765
3950	5785
3955	5770
3945	5762.5
3952.5	5700
3910	5615
3810	5605
3775	5600
3790	5595
3785	5600
3767.5	5600
3762.5	5612.5
3755	5582.5
3745	5550
3740	5575
3740	5577.5
3735	5567.5
3740	5620
3755	5620
3775	5642.5
3792.5	5645
3820	5667.5
3820	5655
3825	5690
3825	5667.5
3835	5695
3865	5680
3855	5657.5
3840	5667.5
3855	5637.5
3850	5695
3922.5	5695
3875	5675
3887.5	5710
3937.5	5705
3937.5	5760
3945	5757.5
4000	5757.5
3995	5765
3970	5805
3970	5850
4027.5	5875
4060	5865
4077.5	5882.5
4075	5870
4045	5890
4040	5942.5
4080	5962.5
4145	5972.5
4140	5997.5
4140	6045
4167.5	6030
4230	6022.5
4125	6000
4200	5960
4135	5982.5
4145	5960
4135	5952.5
4137.5	5975
4145	5992.5
4165	5980
4170	6017.5
4217.5	6185
4247.5	6187.5
4420	6200
4420	6215
4425	6302.5
4447.5	6297.5
4535	6317.5
4540	6300
4535	6322.5
4540	6290
4540	6350
4557.5	6322.5
4565	6370
4570	6337.5
4575	6330
4600	6317.5
4610	6337.5
4595	6325
4575	6342.5
4630	6385
4640	6365
4642.5	6362.5
4620	6370
4622.5	6295
4620	6260
4615	6270
4547.5	6272.5
4555	6227.5
4557.5	6207.5
4560	6240
4550	6257.5
4550	6257.5
4557.5	6265
4590	6272.5
4600	6270
4575	6235
4575	6245
4565	6232.5
4575	6225
4497.5	6232.5
