16250	22550
15550	22400
14925	22125
14550	21825
14350	21450
14075	21000
13850	20550
13800	20175
13575	19875
13625	19575
13725	19325
13750	19175
13600	19075
13625	18975
13425	18900
13275	18850
13200	18725
13100	18650
12850	18500
13325	18425
13425	18325
13325	18300
13225	18350
13150	18350
12875	18350
12825	18325
12825	18225
12400	18200
12550	18100
11975	17925
11825	17825
12450	17650
11700	17500
11775	17450
12000	17325
11775	17175
11675	17075
11775	16975
11000	16900
10400	16775
10125	16625
9925	16375
9600	16125
9565	15725
9765	15450
9800	15275
9820	15050
10215	15050
10550	15025
10900	15000
11025	15100
11300	15100
11075	15025
11300	14800
11525	14475
11950	14300
12300	14100
12875	14125
12250	14350
12350	14650
12375	15000
12225	15200
12150	15375
12150	15600
12475	15875
12950	16075
13200	16175
13150	16200
13050	16300
12925	16300
13050	16275
12825	16200
12800	16125
13300	16100
13250	15975
13250	16050
13400	15975
13175	15825
12875	15750
12600	15600
12975	15600
13075	15475
13000	15325
12850	15175
12825	15200
12725	15250
12700	15475
13050	15650
13650	15775
14375	15875
14950	16050
15225	16375
15350	16600
15075	17050
13950	17500
12900	17725
12400	17775
12275	17725
12100	17425
11925	17150
11850	16825
11750	16450
11900	16150
12525	15850
13025	15700
13075	15700
12775	15775
12375	15900
11975	16000
11825	16025
12325	15950
13425	15850
14075	15800
14375	15875
14275	16150
13750	16525
13225	16900
12750	17075
12200	17100
12175	17075
11875	16925
11925	16750
11900	16575
11825	16275
11625	15975
11375	15750
11225	15575
11650	15325
11925	15075
12175	14900
11950	14850
11500	14900
10875	14925
10500	14900
10350	14675
10825	14350
11750	14075
12550	13900
12300	13725
11850	14075
11475	14475
11225	15100
10800	15600
10550	15625
10350	15175
10200	14525
10375	14275
10325	14075
10150	13850
10050	13675
10125	13600
10475	13600
11150	13500
11675	13575
11475	13750
11300	14125
11100	14375
11000	14425
10900	14400
10725	14400
10850	14350
11100	14275
11600	14225
11950	14275
12400	14450
12500	14600
11950	14875
11900	15250
11925	15350
11900	15225
11750	15375
11475	15600
11200	15600
10925	15500
10700	15250
10400	14850
10325	14300
10250	13750
10025	13450
10250	13100
10300	12925
10300	12800
10300	12700
10375	12700
10325	12700
10300	12700
10300	12825
10090	12900
9890	12900
10100	12800
10150	12700
10225	12650
10200	12600
10225	12575
10090	12625
9952.5	12650
9960	12700
9960	12625
10000	12575
9980	12500
9960	12500
9952.5	12450
9820	12400
9727.5	12400
9935	12400
10000	12400
10025	12400
10000	12400
9937.5	12400
9605	12400
9145	12400
8965	12525
8927.5	12575
9355	12425
9617.5	12300
9425	12150
9355	12150
9215	12400
9232.5	12400
9000	12700
8855	12925
8872.5	12925
8855	12575
8820	12375
8487.5	12275
8400	12125
8365	12050
8382.5	12000
8575	11850
8750	11750
8645	11675
8505	11700
9282.5	11850
10020	12000
10450	12025
10200	11975
9710	12650
9215	13050
8750	13050
8680	12950
8470	12650
8435	12425
8470	12325
8312.5	12125
8417.5	12050
8592.5	12150
8470	12175
8645	12300
8715	12425
8732.5	12625
8947.5	12800
9320	12975
9372.5	13200
9582.5	13500
9635	13675
9942.5	13950
10875	14200
12000	14400
12350	14800
12475	15475
12325	16000
12250	16500
12000	16775
12000	16900
12375	16825
12625	16800
13000	16900
13250	16950
13275	17125
13550	17275
14400	17475
14575	17700
14825	18075
15425	18450
15850	18925
16525	19350
16650	19725
16700	20225
16700	20650
16725	21025
16950	21350
17350	21500
17925	21675
18350	22150
18625	22650
18850	23025
19050	23575
19100	24050
19050	24400
18975	24600
18900	24850
18925	24900
19150	24625
19575	24550
20100	24550
20700	24650
21100	24975
21275	25275
21300	25675
21200	25975
21050	26200
20875	26350
20800	26400
20975	26400
21275	26400
21625	26475
21850	26750
21975	26925
21900	27100
21700	27325
21475	27550
21175	27600
20925	27600
20575	27250
20250	26850
20025	26600
20000	26425
20100	26325
20475	26200
20950	26200
21225	26225
21450	26325
21600	26450
21600	26700
21650	26825
21700	26975
21825	27075
21950	27200
22075	27250
22150	27450
21875	27500
21450	27600
21050	27600
20475	27500
20000	27225
19550	26950
19175	26725
18825	26375
18525	26050
18325	25600
18025	25250
17725	24850
17400	24475
17200	24200
17025	23925
16825	23550
16550	23325
16550	23100
16600	22850
16425	22725
16175	22550
15900	22375
15775	22125
16275	21925
16300	21825
16275	21750
16325	21700
16250	21700
16250	21775
16125	21800
15850	21775
15300	21725
15125	21625
15050	21475
14950	21275
14600	21150
14550	20875
14425	20725
14425	20450
14425	20250
14475	20050
14525	19950
14475	19875
14450	19800
14375	19800
14050	19700
14200	19700
15075	19650
15400	19800
15150	19950
14950	19375
14800	19400
14375	19975
14100	20350
13750	20475
13600	20400
13475	20100
13275	19800
13050	19400
13325	18925
14200	18500
14825	18325
14900	18425
14450	18650
13825	18975
12975	19150
13125	19175
12575	19075
12200	18875
12625	18625
13575	18375
14600	18225
14775	18275
14325	18300
13775	18675
13275	19200
13250	19425
13125	19400
12825	19450
12575	19250
12600	18750
12350	18350
11750	17975
11525	17625
11650	17225
12575	16750
12575	16375
12425	16375
12450	16400
11875	16475
11625	16500
11600	16550
11950	16400
12925	16100
14075	15700
14625	15950
14425	16350
13675	17100
13075	17750
12750	18175
12250	18400
11950	18475
11900	18775
11625	18650
11250	18275
11200	17800
11175	17325
11225	16850
12300	16250
12900	15700
13100	15700
12975	15900
12225	16150
11875	16350
11625	16400
11600	16325
13025	16125
14000	15925
14275	16050
14325	16400
13700	17050
12950	17550
12200	17900
11750	18000
11500	17975
11175	17600
10900	16975
10425	16375
10450	15850
10575	15375
10325	14975
10275	14575
11300	14325
12325	14100
12650	14225
12025	14700
11675	15350
11250	15750
10975	15900
10750	15875
10475	15750
11125	15550
12400	15275
12925	15300
12825	15725
12150	16075
11750	16300
11225	16725
10725	16775
10550	16375
10375	15775
10175	15350
9962.5	14925
9890	14550
9872.5	14350
9872.5	14125
10440	13975
11500	13900
11800	14025
11800	14350
11225	14750
10875	15125
10525	15200
10100	15175
9907.5	14925
10105	14550
11625	14325
12450	14150
12650	14425
12100	14925
11375	15450
10800	15825
10350	15925
10275	15700
9882.5	15500
9582.5	15050
9547.5	14650
9547.5	14325
9425	14025
9355	13775
9215	13575
9072.5	13450
8837.5	13225
8855	13025
9125	12925
9460	12750
9331.5	12814.16667
9442.5	12700
9390	12800
9442.5	12875
9232.5	12900
8982.5	12900
9055	12900
9002.5	12775
9127.5	12700
9162.5	12600
9267.5	12575
9372.5	12600
9442.5	12600
9250	12675
9197.5	12800
9145	12800
9197.5	12775
9197.5	12800
9250	12800
9127.5	12800
9267.5	12850
9407.5	12925
9462.5	13025
9802.5	13175
9802.5	13300
9890	13500
9907.5	13575
9767.5	13625
9692.5	13700
9530	13700
9547.5	13675
9547.5	13600
9802.5	13525
9782.5	13500
9907.5	13525
9990	13600
9990	13600
10075	13700
10100	13775
9872.5	13875
10080	13900
10575	13900
11075	13900
12250	14075
12725	14375
13325	15050
13800	15650
13475	16200
13275	16725
13425	17150
14975	17425
16100	17675
16600	18100
16875	18625
17050	19275
17175	19825
17200	19825
17300	20775
17300	21075
17400	21250
17425	21375
17500	21475
17600	21600
17875	21700
18450	21825
19475	22050
21100	22400
22950	22925
24900	23675
26750	24775
28725	26125
30325	27725
31775	29575
33075	31375
33925	33150
34725	34700
35425	36150
35900	37350
36050	38525
35975	39600
35575	40300
34975	40650
34625	40825
34600	40850
34725	40675
34925	40475
35125	40400
35100	40150
35100	40400
35025	40750
34875	41225
34625	41600
34375	41850
34100	41900
33725	41875
33500	41800
33250	41550
33150	41300
33000	41000
32775	40675
32600	40475
31650	40350
25675	40450
29150	40075
31850	38700
32000	37625
31750	38100
30675	39075
29625	39200
28825	39025
28525	38500
28600	38150
28950	37900
29575	37750
30175	37700
30625	37850
30925	38100
31150	38700
31200	39025
31225	39250
31175	39550
31100	39675
30950	39700
30825	39700
30525	39700
29950	39750
29500	39775
28775	39750
27925	38450
27050	38550
26450	38575
25975	37425
25550	37050
25225	36850
24950	36475
24950	35725
25250	34825
25775	34050
26300	33900
26750	34050
27175	34350
27400	34675
27575	35025
27625	35425
27600	35800
27600	36025
27500	36250
27350	36300
27125	36350
26850	36350
26425	36300
25900	36125
25325	35875
24800	35525
24250	35150
23775	34500
23325	33925
23000	33350
22725	32725
22525	32300
22400	31725
22500	31100
22850	30625
23250	30300
23525	30100
23700	29825
23625	29875
23475	30050
23200	30200
23100	30300
23125	30225
23400	30125
23850	30100
24150	30100
24250	30175
24100	30325
23750	30475
23300	30650
22900	30700
22525	30550
22150	30300
21750	29975
21425	29725
21250	29625
21300	29325
21550	29000
21950	28650
22275	28375
22400	28200
22400	28275
22200	28400
21850	28100
21450	28100
21100	28450
20875	28500
20950	28325
21200	28025
21400	27875
21650	27875
21750	27900
21600	27925
21350	28200
20975	28150
20575	27400
20250	27125
19925	27775
19575	28325
19275	28225
19125	27700
19200	26925
19425	26500
19850	26300
20250	26300
20550	26350
20775	26525
20725	26725
20450	26875
20250	27025
20100	27050
20150	27075
20250	27075
20400	27025
20425	27000
20350	27000
20150	26475
19925	26875
19600	27400
19350	27750
19100	27500
18725	27025
18525	26750
18375	26475
18225	26125
18300	25900
18450	25650
18625	25425
18950	25300
19200	25300
19300	25350
19300	25475
19175	25650
19100	25800
19100	25900
19175	25900
19350	25900
19600	25975
19725	26350
19775	26650
19650	26700
19500	26825
19200	26900
18950	26975
18675	26725
18325	26450
17950	26075
17575	25500
17350	24750
17300	23925
17350	23125
17550	22650
17650	22600
17800	22725
17850	22900
17725	23025
17400	23125
17225	23200
17250	23150
17400	23075
17600	23000
17850	23000
17975	22975
18075	22950
17850	23100
17675	23250
17200	23325
15725	23300
15125	23100
15250	22850
14975	22375
14475	21875
14650	21450
15075	20900
15550	20450
15875	20300
16100	20300
16125	20475
16025	20725
15800	20875
15675	21125
15650	21200
15775	21200
16150	21200
16675	21175
17650	21200
17725	21375
17350	21625
15275	21950
14725	22125
14025	22025
13625	21650
13350	21125
12850	20575
12800	20150
12800	19650
12750	19275
12875	18975
13675	18725
14150	18525
14325	18500
14400	18525
14325	18650
13775	18850
12975	19000
12800	19000
12450	18900
12825	18775
14025	18575
14975	18425
14425	18425
13900	18600
13400	18775
12950	18950
12550	18950
12175	19050
11975	19100
11725	18975
11475	18475
11575	17800
11525	17175
11250	16525
11100	16000
11200	15600
11200	15300
11200	15050
11350	14875
11425	14775
11500	14800
11600	14800
11525	14800
11225	14925
11200	14975
11175	14900
11175	14825
11100	14725
11175	14650
11075	14625
11200	14600
11250	14500
11225	14500
11125	14500
10950	14525
10625	14600
10700	14500
10625	14400
10625	14325
10625	14250
10600	14225
10600	14225
10550	14225
10600	14150
10725	14100
10925	14100
10925	14225
10825	14325
10600	14400
10650	14400
10600	14425
10600	14675
10675	14825
11025	14900
10950	14850
11050	14675
11025	14600
11000	14600
11000	14700
10975	14700
10900	14775
10725	15000
10875	15050
11575	15050
12025	15000
12275	15075
12300	15325
12275	15625
12050	15825
11925	15975
12000	16100
12225	16075
13400	16025
14875	16025
13400	16300
13150	16875
12300	17275
11975	17525
11425	17500
11275	17375
10850	17050
11050	16600
10875	16150
10750	15825
10300	15675
11125	15600
10975	15525
11725	15600
12250	15400
12325	15425
12175	15650
11625	15900
11675	16075
11550	16100
11150	16100
12150	15925
13600	14950
13925	14425
13725	14775
13175	16225
12550	17425
12025	18075
11825	18200
11700	18175
11475	17900
11200	17600
11025	17325
11475	17025
11025	16725
10750	16450
11400	16275
12200	16150
12625	15950
12725	15750
12225	15825
11775	15975
11725	16125
11550	16225
11250	16275
12800	16150
13950	16100
14125	16200
13875	16400
13175	17000
12850	17750
12500	18025
12075	18100
11875	18150
11775	17950
11725	17700
11500	17500
11500	17275
11650	17000
12575	16725
13925	16500
14325	16600
14375	16900
13825	17475
13375	18050
12900	18425
12800	18625
12500	18675
12375	18575
13700	18475
14800	18325
15100	18350
14625	18650
14100	19075
13700	19375
13175	19525
12700	19500
12100	19350
12725	19125
12400	18875
12000	18625
12475	18375
12150	18100
13325	17900
14425	17825
14925	17775
14900	17775
14175	18050
13800	18350
13300	18575
13250	18700
12875	18700
12800	18575
13475	18450
15025	18250
15325	18200
15275	18375
14875	18675
14675	19025
14175	19250
14250	19450
14025	19675
14125	19700
14175	19600
14250	19525
14425	19425
14275	19325
14125	19200
14800	19050
14550	18925
14850	18900
15000	18900
15000	19025
15300	19125
15375	19275
14975	19375
14975	19500
14975	19550
14950	19600
15075	19600
15375	19525
15575	19550
15925	19600
16100	19650
16600	19800
16875	20000
17075	20300
17250	20600
17375	20875
17525	21225
17625	21475
17775	21725
17875	22000
17975	22225
18075	22550
18200	22675
18325	22850
18425	22975
18500	23050
18575	23175
18725	23350
18950	23425
19150	23550
19375	23875
19550	24075
19725	24200
19975	24450
20075	24525
20150	24625
20325	24650
20425	25000
20550	25275
20600	25375
20775	25500
20800	25650
20900	25825
20925	25950
21050	26100
21100	26275
21250	26575
21325	26725
21425	26850
21550	27000
21650	27100
21775	27200
21900	27275
22000	27450
22125	27575
22250	27625
22425	27750
22550	27900
22675	28150
22775	28225
22825	28325
22900	28400
22950	28475
23000	28650
22950	28975
22850	29100
22800	29200
22750	29350
22675	29350
22600	29500
22550	29600
22450	29625
22375	29650
22350	29600
22300	29600
22200	29500
22125	29450
22050	29300
22000	29250
21925	29275
21900	29300
21850	29275
21800	29175
21725	29025
21675	29000
21550	28950
21525	28675
21450	28625
21250	28425
21125	28150
21025	27850
20950	27700
20875	27725
20750	27500
20550	27225
20425	27100
20325	27000
20300	26975
20200	26875
20100	26800
20000	26700
19950	26700
16850	26600
10757.5	26550
9620	25975
11000	24450
13800	22800
18150	20650
21150	20000
21975	21000
22925	22650
23575	24175
20850	25700
18800	26650
20875	26825
21225	26575
20475	26375
19700	26225
19250	26075
18950	25850
18725	25500
18575	25300
18500	25050
18425	24800
18375	24575
18375	24425
18475	24250
18350	24125
18150	24050
18000	24050
17825	24025
17625	23975
17375	23750
17150	23600
17025	23375
16975	23150
16825	22850
16675	22450
16600	22150
16450	21975
16300	21800
16150	21600
16050	21500
16000	21450
15925	21500
15925	21500
15900	21500
16000	21400
16000	21400
16000	21400
16000	21400
16075	21400
15475	21400
15400	21400
18075	21375
18825	21350
18375	21625
17625	22050
16950	22525
16525	22725
16200	22725
16000	22600
15900	22250
15900	21975
15825	21725
15725	21525
15700	21375
15500	21250
15225	21150
15150	20950
15150	20850
14950	20700
14800	20575
14975	20425
15325	20300
15200	20200
14125	20125
14700	20100
14725	20000
14700	19900
14825	19925
14400	19775
14875	19750
14475	19750
14875	19725
14875	19500
14450	19500
14925	19425
14875	19300
14575	19200
14375	19100
14200	19100
14275	19000
14275	18925
14250	18875
14200	18750
14200	18725
14200	18700
14225	18600
14225	18575
14200	18575
14175	18575
13900	18625
13600	18525
13625	18450
14050	18200
13300	18050
13800	17975
14100	17900
13550	17900
14225	17900
14325	17875
14175	17800
14150	17900
14050	18025
13850	18200
13375	18275
13825	18300
13650	18300
13775	18225
